Case_ID,Predicted_Time
3B_411,17.991592882201076
3B_322,17.95680649764836
3B_354,17.931346153840423
3A_006,17.91371333785355
3A_055,17.912915989756584
3A_137,17.91258618608117
3B_397,17.897229252383113
3B_310,17.89677688665688
3A_072,17.890999991446733
3B_277,17.883343873545527
3B_390,17.876908851787448
3B_408,17.87516103312373
3B_337,17.861161379143596
3A_144,17.860846200957894
3B_227,17.849457498639822
3A_027,17.8456161133945
3B_321,17.84027008153498
3A_140,17.839446561411023
3B_267,17.83639496937394
3B_319,17.832793166860938
3A_162,17.83039579167962
3A_191,17.825118435546756
3A_127,17.819816196337342
3A_141,17.819147700443864
3B_342,17.8178216740489
3A_135,17.815912887454033
3A_125,17.81293092854321
3A_146,17.802149765193462
3A_190,17.791273644194007
3B_328,17.782209407538176
3B_309,17.77904314547777
3B_288,17.77843169309199
3A_009,17.778065690770745
3A_148,17.775726962834597
3B_229,17.771298786625266
3A_034,17.771274076774716
3A_169,17.766493568196893
3A_124,17.766403067857027
3B_428,17.757270712405443
3B_302,17.751588290557265
3B_351,17.73931616730988
3A_157,17.733709869906306
3B_431,17.72560516372323
3B_304,17.7184866592288
3A_068,17.713021654635668
3A_016,17.703976165503263
3B_230,17.703823497518897
3A_154,17.700679667294025
3A_015,17.69471092708409
3A_160,17.690551418811083
3A_138,17.67788201197982
3B_338,17.672120658680797
3B_361,17.666411912068725
3A_098,17.664184069260955
3B_399,17.663430254906416
3A_163,17.659721177071333
3B_370,17.65449722111225
3A_158,17.650469724088907
3A_075,17.648412546142936
3B_262,17.63501296006143
3B_357,17.634689608588815
3B_281,17.632363364100456
3A_035,17.63039230182767
3B_250,17.625584468245506
3A_031,17.610770858824253
3A_126,17.607929756864905
3B_367,17.6062252484262
3A_123,17.600604007020593
3A_008,17.591808810830116
3B_410,17.57465065829456
3B_413,17.56979882903397
3A_021,17.56901529803872
3B_385,17.568172017112374
3A_018,17.559003967791796
3A_058,17.558577943593264
3A_147,17.554636312648654
3B_303,17.548469563946128
3A_113,17.539242388680577
3A_002,17.53835658170283
3A_077,17.531248442828655
3A_136,17.521240701898932
3B_208,17.517353242263198
3A_073,17.516925930976868
3A_143,17.515196062624454
3A_153,17.507743259891868
3A_134,17.504211278632283
3B_429,17.50225990638137
3A_038,17.501555275171995
3A_059,17.500890193507075
3A_013,17.490506678819656
3A_139,17.485756557434797
3A_093,17.48248086310923
3A_022,17.479293486103415
3A_010,17.47001286968589
3A_014,17.465952944010496
3A_023,17.458010487258434
3A_052,17.457503955811262
3A_028,17.457388821989298
3A_108,17.45655737258494
3A_057,17.445417195558548
3A_005,17.43553078174591
3A_115,17.434376752004027
3A_017,17.427596325054765
3A_074,17.42759164236486
3A_036,17.423116454854608
3A_165,17.420824196189642
3A_091,17.41648730263114
3A_037,17.404487557709217
3A_004,17.402545180171728
3A_019,17.396249178797007
3A_042,17.39342525973916
3B_266,17.38545810803771
3A_071,17.370594510808587
3A_114,17.363847721368074
3A_001,17.363292269408703
3A_100,17.36095080152154
3A_130,17.35554009117186
3A_061,17.316066099330783
3A_087,17.314918050542474
3A_092,17.31079058162868
3A_168,17.29418266005814
3A_111,17.29121994972229
3A_053,17.277584185823798
3A_046,17.26923518255353
3A_067,17.268660679459572
3A_094,17.259985845535994
3A_064,17.25665034726262
3B_415,17.230951635167003
3A_076,17.229735223576427
3A_041,17.22663071192801
3A_033,17.197996463626623
3A_129,17.19320834428072
3A_089,17.108903899788857
3A_145,17.019171008840203
3B_292,17.005844423547387
3A_007,16.983088549226522
3B_217,16.981542516499758
3A_116,16.948971319943666
3A_095,16.719135953113437
3B_418,16.557935755699873
3A_025,16.490021703764796
3A_050,16.43024199269712
3A_088,16.312341889366508
3A_110,16.240380005910993
3B_362,16.16172432526946
3A_020,15.874461313709617
3B_365,15.75928109884262
3A_066,15.623015841469169
3A_047,15.379244081676006
3A_142,15.367093805223703
3B_225,15.194905698299408
3A_003,14.950060887262225
3A_026,14.567392680794
3A_070,14.419307144358754
3A_186,14.119521765038371
3A_045,14.1025454364717
3A_044,14.021722566336393
3A_097,13.90013444237411
3A_149,13.892218332737684
3B_417,13.775085613131523
3A_039,13.766933340579271
3B_389,13.683815903961658
3A_012,13.627164218574762
3A_060,13.614409165456891
3A_056,13.302099630236626
3A_105,13.072860969230533
3A_062,13.023798188194633
3A_024,12.978602472692728
3A_029,12.93766195140779
3A_040,12.919943572953343
3B_426,12.821897365152836
3A_049,12.788681026548147
3A_063,12.787797704339027
3A_030,12.614361599087715
3A_011,12.613232459872961
3A_043,12.561657471582294
