Case_ID,Predicted_Time
1106,16.52411251887679
1064,16.06168364919722
1185,15.993716834113002
1036,15.984246976673603
1235,15.711258072406054
1298,15.64547273516655
1294,15.623727884143591
1112,15.394140366464853
1179,15.390800388529897
1011,15.315399182960391
1293,15.304703770205379
1031,15.29412074945867
1284,15.286698607727885
1066,15.261190682649612
1301,15.232297813519835
1048,15.191114177927375
1261,15.18521137908101
1107,15.176089661195874
1211,15.172411678358912
1296,15.167805381119251
1206,15.15177721902728
1123,15.150811584666371
1028,15.140853585675359
1052,15.132576148957014
1094,15.113464811816812
1252,15.090417074039578
1299,15.03630555793643
1282,14.983214600011706
1021,14.910227857530117
1129,14.901961717754602
1141,14.890713570639491
1267,14.866639694198966
1037,14.860372683033347
1039,14.848364483565092
1188,14.843977646902204
1223,14.843972651287913
1025,14.843875207006931
1035,14.792666019871831
1205,14.765477247536182
1262,14.743708377704024
1114,14.669927017763257
1151,14.643016256392002
1212,14.639219049364328
1184,14.6386349350214
1227,14.626562342047691
1117,14.616698034107685
1290,14.61569643393159
1264,14.581609221175313
1120,14.524920709431171
1068,14.513527024537325
1304,14.512028556317091
1269,14.437392922118306
1287,14.412715403363109
1303,14.394092896953225
1285,14.354948990046978
1216,14.33633627742529
1279,14.282727099955082
1026,14.275564637035131
1192,14.268039701506495
1136,14.250569567084312
1060,14.203384952619672
1186,14.114123906940222
1260,14.107744056731462
1149,14.089681698009372
1240,14.065519316121936
1071,14.046494176611304
1291,14.035872932523489
1140,14.008173670619726
1041,13.980628253892064
1217,13.903739208355546
1127,13.798758370801806
1286,13.75511122494936
1193,13.741164660081267
1169,13.685790276154876
1207,13.67856264486909
1295,13.493242435157299
1062,13.433146584779024
1056,13.428468007594347
1258,13.277825741097331
1174,13.205054838210344
1130,13.080348890274763
1214,12.654475208371878
1135,12.542260764166713
1208,12.130086585879326
1195,12.127513688057661
1100,12.023287052288651
1030,11.867352729663253
1086,11.852052129805088
1137,11.823564676567912
1003,11.71435309574008
1090,11.675633309409022
1010,11.372944192960858
1122,10.689176496118307
1219,10.622714234516025
1165,10.11619726009667
