Case_ID,fold
1185,0
1303,0
1287,0
1282,0
1086,0
1137,0
1195,0
1060,0
1212,0
1026,0
1107,0
1179,0
1064,0
1117,0
1120,0
1056,0
1296,0
1260,0
1207,0
1214,1
1193,1
1041,1
1094,1
1291,1
1192,1
1114,1
1284,1
1031,1
1216,1
1151,1
1188,1
1205,1
1227,1
1010,1
1165,1
1223,1
1294,1
1030,1
1219,2
1122,2
1068,2
1090,2
1129,2
1235,2
1066,2
1169,2
1211,2
1071,2
1267,2
1184,2
1174,2
1039,2
1035,2
1149,2
1262,2
1301,2
1135,2
1100,3
1062,3
1217,3
1136,3
1279,3
1285,3
1186,3
1298,3
1206,3
1269,3
1130,3
1003,3
1021,3
1261,3
1286,3
1011,3
1208,3
1052,3
1293,3
1037,4
1127,4
1048,4
1252,4
1264,4
1025,4
1141,4
1290,4
1295,4
1123,4
1299,4
1258,4
1240,4
1140,4
1106,4
1028,4
1036,4
1112,4
1304,4
