slide_id,Case_ID,Risk
1,1010,-1.9447902333786953
18,1048,-20.160238022415644
19,1048,-20.322284604816897
23,1062,0.9782493242034361
24,1062,-4.61776754534093
35,1094,-18.697047891136084
36,1094,-12.328842586575428
37,1094,-13.58557412840813
47,1112,-3.9579911034521063
48,1112,-2.0894982036875414
50,1117,2.0913923584357157
51,1117,4.510636939223723
52,1120,-7.038900627989042
53,1120,-3.9112923477923736
54,1120,-10.80577925384117
55,1120,-13.263989424125313
56,1120,4.775623015778445
57,1120,-9.95660609299162
58,1120,-12.100008234863237
59,1120,-8.76774530348628
60,1120,0.8307004925290237
61,1120,-15.597939981837452
62,1120,-1.82478711931394
63,1120,-8.382211957540573
64,1122,23.299561751453936
65,1122,29.12735809276805
73,1130,2.0564086806439974
101,1188,-8.634443455692171
104,1193,-1.784406323473845
105,1193,-2.9122159924655713
109,1206,-5.316919543912586
110,1207,22.331200042253357
111,1207,25.7106325460724
144,1267,-13.550346336260159
145,1267,-5.549941518163143
146,1269,-19.384210604040554
147,1269,-15.366299087901325
161,1286,21.673362192906332
162,1286,15.793945746386617
163,1286,16.620049261312534
164,1287,-0.7005191004254403
165,1287,-2.2568530153890523
166,1287,-9.664886444085123
169,1291,7.575246927996102
170,1293,1.9740639928294101
171,1293,2.2535538771060404
