slide_id,Case_ID,Risk
1,1010,0.7573422592202914
18,1048,-19.452483561325554
19,1048,-19.77634970823652
23,1062,4.536766026152828
24,1062,-5.419411232394707
35,1094,-17.455841786880324
36,1094,-9.417122977479917
37,1094,-14.377420764865102
47,1112,-5.083368442496803
48,1112,-5.27329752639991
50,1117,1.0397641148648435
51,1117,0.19973481149214076
52,1120,3.0463989410232997
53,1120,-5.97531885156846
54,1120,-16.70965329831688
55,1120,-16.038396753298738
56,1120,15.326848540667195
57,1120,-9.365058822526741
58,1120,-8.290491588599627
59,1120,-0.6111454274346607
60,1120,11.559629525564548
61,1120,-14.250012785641593
62,1120,9.26418657282015
63,1120,-9.321398002969671
64,1122,36.65350792350398
65,1122,41.231779363395425
73,1130,5.060297408155522
101,1188,-4.245376147584379
104,1193,4.306118694764575
105,1193,0.2605520078209683
109,1206,-3.192033387943801
110,1207,22.357274726513086
111,1207,27.751057098300446
144,1267,-17.050935434670464
145,1267,-7.644035418619255
146,1269,-14.204734195942336
147,1269,-13.547055137845614
161,1286,20.67192025819184
162,1286,15.05251244290253
163,1286,11.543791950850009
164,1287,2.405376855309189
165,1287,-8.03110592491582
166,1287,-13.60301635096126
169,1291,13.07880100111018
170,1293,-0.3381970356718107
171,1293,-4.414111427284271
